DB 17, 176, 0, 176, 17, 176, 17, 17, 176, 17, 17, 176, 176, 176, 176, 176, 104, 177, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 104, 176, 104, 104, 176, 104, 104
DB 176, 104, 105, 104, 104, 177, 104, 104, 104, 105, 105, 104, 104, 105, 104, 105, 105, 105, 105, 1
DB 106, 1, 106, 105, 105, 105, 105, 105, 106, 1, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105
DB 105, 105, 106, 1, 55, 106, 1, 106, 33, 106, 1, 107, 33, 106, 1, 107, 33, 1, 105, 105
DB 104, 177, 104, 104, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176
DB 17, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 17, 17, 176, 17, 17
DB 176, 0, 0, 17, 17, 17, 176, 17, 0, 0, 17, 17, 176, 0, 176, 0, 176, 17, 176, 176
DB 176, 176, 176, 104, 104, 177, 104, 104, 104, 177, 104, 105, 104, 105, 104, 104, 104, 105, 105, 105
DB 105, 104, 104, 176, 104, 176, 176, 104, 176, 176, 176, 176, 176, 17, 176, 176, 17, 176, 176, 176
DB 0, 176, 176, 17, 176, 176, 176, 176, 176, 17, 176, 176, 17, 176, 17, 17, 17, 176, 17, 176
DB 176, 17, 176, 17, 176, 176, 176, 17, 176, 17, 176, 176, 176, 176, 176, 17, 176, 0, 17, 17
DB 17, 0, 0, 0, 0, 0, 17, 176, 17, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 17
DB 176, 176, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 0, 0, 0
DB 176, 176, 17, 176, 0, 176, 176, 0, 17, 17, 176, 17, 176, 17, 17, 176, 17, 17, 176, 176
DB 17, 17, 176, 0, 176, 17, 176, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 177, 176, 104, 177, 176
DB 104, 177, 104, 177, 104, 104, 177, 176, 104, 105, 104, 105, 105, 104, 105, 105, 105, 105, 105, 105
DB 105, 105, 105, 105, 105, 104, 105, 105, 1, 106, 105, 104, 104, 104, 104, 105, 104, 105, 104, 104
DB 105, 105, 1, 108, 1, 33, 107, 1, 1, 33, 1, 33, 106, 1, 107, 1, 106, 106, 1, 105
DB 105, 104, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17
DB 176, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 176, 17
DB 17, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 17, 17, 176, 0, 176, 176, 176
DB 176, 176, 176, 176, 104, 104, 177, 104, 177, 104, 104, 177, 104, 177, 104, 105, 105, 104, 105, 105
DB 104, 104, 177, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17, 17, 176, 176, 17, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 17, 176, 176, 17, 176, 17, 176, 176, 176, 17, 176, 176, 17
DB 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17, 176, 176, 176, 17, 176, 176
DB 17, 0, 0, 0, 0, 0, 17, 176, 0, 176, 17, 17, 17, 17, 176, 176, 176, 176, 17, 176
DB 17, 17, 176, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17, 176, 0, 0
DB 176, 17, 176, 17, 176, 17, 0, 176, 0, 0, 17, 0, 0, 0, 0, 17, 17, 176, 0, 176
DB 17, 176, 0, 176, 17, 176, 17, 176, 17, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 104, 176, 104, 104
DB 176, 104, 176, 104, 177, 176, 104, 176, 176, 104, 177, 104, 176, 104, 105, 104, 104, 105, 105, 104
DB 105, 104, 104, 104, 104, 104, 104, 105, 105, 104, 105, 104, 176, 176, 104, 176, 104, 176, 177, 104
DB 105, 105, 106, 1, 107, 107, 1, 33, 106, 1, 106, 106, 33, 106, 1, 106, 105, 105, 105, 104
DB 105, 104, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176
DB 176, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 176, 0, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17
DB 176, 176, 176, 104, 177, 105, 104, 104, 104, 104, 177, 104, 104, 104, 177, 104, 104, 105, 105, 104
DB 104, 176, 176, 104, 176, 176, 104, 176, 176, 176, 17, 176, 17, 176, 17, 17, 17, 176, 17, 17
DB 176, 0, 176, 0, 176, 17, 176, 176, 17, 17, 17, 17, 176, 0, 17, 17, 17, 17, 17, 176
DB 17, 176, 176, 17, 176, 17, 17, 176, 17, 176, 176, 176, 176, 176, 17, 0, 176, 176, 0, 176
DB 176, 17, 0, 0, 0, 0, 17, 17, 176, 17, 176, 176, 176, 17, 176, 176, 176, 176, 176, 17
DB 0, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17, 0, 0
DB 176, 176, 0, 176, 17, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176, 176
DB 17, 0, 0, 0, 17, 17, 176, 17, 17, 17, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 177, 176
DB 177, 176, 104, 176, 176, 104, 176, 177, 104, 176, 104, 176, 104, 177, 176, 104, 104, 105, 104, 105
DB 104, 104, 177, 176, 176, 177, 176, 104, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 104, 176
DB 104, 105, 104, 106, 33, 1, 33, 1, 107, 33, 106, 33, 1, 106, 106, 1, 105, 105, 105, 105
DB 177, 104, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176
DB 17, 176, 176, 176, 176, 176, 104, 177, 104, 177, 104, 104, 104, 177, 104, 104, 177, 104, 104, 177
DB 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 0, 176, 17, 176, 17, 176, 0
DB 176, 17, 176, 176, 176, 176, 176, 0, 176, 176, 17, 176, 17, 17, 176, 17, 176, 17, 176, 17
DB 17, 176, 0, 176, 17, 176, 176, 17, 176, 176, 0, 17, 176, 17, 176, 0, 0, 0, 176, 176
DB 0, 176, 17, 0, 0, 176, 17, 176, 17, 176, 17, 176, 17, 176, 17, 176, 176, 105, 176, 17
DB 176, 17, 176, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 0, 0
DB 176, 176, 176, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 176, 17
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 104, 176, 104
DB 176, 176, 176, 176, 104, 176, 104, 176, 176, 104, 176, 177, 176, 104, 104, 177, 176, 104, 104, 176
DB 176, 177, 176, 104, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104
DB 176, 104, 105, 105, 106, 1, 107, 107, 33, 106, 1, 107, 106, 1, 105, 105, 105, 105, 105, 105
DB 104, 104, 177, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176
DB 176, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 17, 17, 176
DB 176, 176, 176, 176, 176, 176, 176, 104, 104, 104, 177, 104, 177, 104, 104, 177, 104, 104, 176, 104
DB 177, 176, 104, 176, 176, 104, 176, 176, 176, 176, 17, 176, 0, 0, 17, 17, 176, 17, 176, 17
DB 176, 176, 176, 105, 176, 176, 176, 176, 0, 17, 176, 17, 176, 176, 0, 176, 0, 176, 0, 176
DB 17, 176, 176, 17, 176, 17, 17, 176, 17, 176, 176, 176, 17, 17, 0, 0, 17, 176, 17, 17
DB 176, 17, 176, 17, 17, 17, 176, 17, 176, 176, 176, 17, 176, 17, 17, 176, 176, 176, 176, 17
DB 0, 17, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 17, 176, 0
DB 176, 176, 176, 176, 176, 17, 17, 0, 0, 0, 0, 17, 176, 0, 17, 176, 0, 176, 17, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 0, 176, 176, 176, 176, 176, 176, 17
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 104, 176, 176, 176, 176, 176, 104, 176, 176, 104, 104, 176, 176, 176, 104, 176, 177, 176, 104
DB 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176
DB 176, 176, 104, 105, 1, 107, 33, 106, 106, 33, 106, 33, 106, 106, 1, 106, 105, 105, 105, 105
DB 105, 104, 176, 176, 176, 176, 104, 176, 176, 176, 0, 176, 176, 176, 176, 176, 104, 176, 176, 176
DB 176, 176, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 0, 17, 176, 17, 17
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 104, 177, 104, 177, 104, 176, 177, 176, 176, 176
DB 104, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 0, 0, 0, 0, 17, 17, 17, 17, 17
DB 17, 17, 176, 176, 176, 17, 176, 17, 176, 0, 17, 176, 17, 176, 17, 0, 0, 0, 17, 17
DB 17, 17, 176, 17, 17, 176, 176, 17, 0, 0, 17, 0, 176, 0, 0, 0, 17, 176, 176, 176
DB 17, 176, 17, 176, 176, 17, 17, 176, 17, 17, 176, 176, 17, 176, 0, 17, 176, 176, 176, 176
DB 0, 0, 17, 176, 17, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 17, 17, 17
DB 176, 197, 197, 176, 17, 176, 176, 17, 0, 176, 17, 0, 0, 0, 0, 17, 17, 0, 176, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 0, 176, 17, 17, 176, 176, 176, 17, 176
DB 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 104, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176
DB 104, 177, 104, 105, 105, 105, 105, 1, 106, 105, 106, 1, 106, 1, 106, 105, 1, 105, 105, 105
DB 105, 105, 104, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 104, 176, 176
DB 176, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 176
DB 17, 17, 17, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 104, 176, 176, 104, 176, 176, 176
DB 176, 176, 176, 104, 176, 104, 176, 176, 176, 176, 17, 176, 0, 0, 0, 0, 17, 176, 0, 17
DB 176, 17, 176, 17, 176, 176, 17, 176, 17, 0, 0, 0, 17, 17, 17, 0, 0, 0, 176, 17
DB 176, 17, 17, 176, 176, 17, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 176
DB 176, 176, 176, 17, 17, 17, 176, 17, 176, 176, 17, 176, 176, 17, 0, 176, 17, 17, 176, 17
DB 0, 0, 176, 0, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 17, 176, 176, 176
DB 176, 197, 126, 176, 176, 176, 17, 17, 176, 17, 0, 0, 0, 0, 0, 0, 0, 176, 176, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176, 0, 176, 176, 17, 176, 176, 176, 176
DB 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 104, 176, 104, 105, 105, 104, 105, 1, 105, 1, 106, 1, 106, 106, 1, 106, 105, 1, 105
DB 105, 105, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176
DB 176, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 0
DB 176, 17, 176, 176, 17, 176, 17, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 17
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 17, 0, 0, 0, 0, 17, 17, 176
DB 17, 176, 176, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176
DB 17, 17, 176, 17, 0, 17, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 17, 176, 176, 176
DB 176, 176, 17, 176, 17, 176, 17, 17, 176, 0, 176, 176, 176, 176, 0, 0, 17, 176, 176, 17
DB 0, 0, 0, 17, 176, 0, 176, 176, 176, 176, 176, 104, 176, 176, 176, 17, 176, 176, 17, 17
DB 176, 176, 176, 176, 176, 17, 176, 176, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 0, 176, 17, 176, 0, 17, 17
DB 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 104, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 0, 176, 17, 176, 17, 176, 176, 176
DB 176, 176, 104, 177, 176, 104, 104, 105, 105, 105, 105, 105, 105, 106, 1, 106, 1, 106, 106, 105
DB 105, 104, 104, 177, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 0, 176, 17, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176, 0, 176
DB 0, 176, 0, 0, 17, 17, 17, 176, 0, 176, 176, 176, 176, 176, 176, 17, 17, 176, 0, 176
DB 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17, 176, 17, 0, 0, 0, 176, 17
DB 104, 17, 17, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 0
DB 17, 176, 0, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176, 176
DB 176, 176, 176, 17, 176, 0, 0, 176, 0, 176, 17, 17, 176, 0, 17, 0, 0, 17, 0, 176
DB 0, 0, 0, 0, 17, 17, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 176
DB 176, 176, 176, 176, 176, 176, 17, 176, 176, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 176, 17, 176, 176, 176
DB 17, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 104, 104, 105, 104, 105, 1, 106, 106, 1, 107, 1, 106, 1
DB 106, 105, 105, 104, 104, 176, 176, 176, 176, 176, 176, 176, 104, 176, 104, 176, 176, 104, 176, 176
DB 176, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 17, 17, 176, 17, 176, 176, 17, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 0, 0, 0, 17
DB 0, 0, 0, 176, 0, 176, 17, 176, 176, 0, 176, 176, 176, 17, 176, 17, 176, 0, 0, 17
DB 17, 0, 17, 176, 17, 176, 17, 176, 17, 176, 176, 176, 176, 17, 176, 17, 0, 0, 17, 17
DB 176, 176, 17, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 176
DB 176, 17, 176, 17, 0, 0, 0, 0, 17, 17, 176, 176, 17, 176, 176, 0, 0, 0, 17, 17
DB 17, 0, 0, 0, 0, 17, 17, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176
DB 17, 176, 17, 176, 17, 176, 17, 176, 17, 176, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0
